date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2021-10-12,359.88,360.33,356.48,357.14,43905101.0,376.49409999999995,376.49310334171673,373.66395238095237,363.92254805194807,379.4191171392162,-7.735909169944364,-2.321065116388831,-5.414844053555533,37.36106075646828,6.468892082115691,33.871859907885806,-150.09294481688133,22.34677615865744,8.129799993878237,10.400883191932051,396.165,371.42999999999995,366.975,378.735,381.57,375.6429066277646,-1,,375.6429066277646,,369.81750227973254,0.2,0,-36.81,-5.797636632200891,-97.78523489932897,48.995223891119984,-22.28041176470589,366.18191761989635,-5.548574806146107,356.54244823817675,379.95500000000004,403.36755176182334,12.323855068007155,0.012761354847223726,6.18535727677653,364.6820249576606,376.49310334171673,388.3041817257729,356.48,378.735,400.99,16.395939171160972,-3040622042.0,0.34620948692237385,56898559.610143185,4.886637746201478,357.9833333333333,-22.54039668628308,5270.177854679762,-22.896666666666686,0,1,0,-6.853107545979306,-6.105812757458212,359.8,0.4308170146066411,1.09526927871491,-1.899605948458983,3.280109908907721,2,2
2021-10-13,359.51,360.69,357.43,360.0,40120795.0,376.1713,378.530272114529,376.01861904761904,366.7328017316018,381.84082008270906,-6.91851686043816,-2.0839390859798357,-4.8345777744583245,35.00970018684536,6.7698798632726405,34.29976080634616,-157.51667134814085,23.933004775511776,10.029345134515578,11.72099551640469,395.3825,371.42999999999995,368.15,379.21000000000004,382.11,377.24589106572546,-1,,377.24589106572546,,372.91437784966564,0.2,0,-36.920000000000016,-5.2631578947368425,-91.47029538665784,54.11097396755457,-20.25923058823537,369.4670063816562,-5.538951299807625,360.0309457931319,381.864,403.6970542068681,11.434989528663662,-0.0007086913456694205,6.365000144220881,366.2864486374143,378.530272114529,390.7740955916437,357.43,379.21000000000004,400.99,19.43337513181013,-2996716941.0,0.3481454185221078,69595378.71124983,4.986746151713902,359.3733333333333,-23.715680538946575,5302.784308193834,-22.32000000000001,0,1,0,-6.105812757458212,-4.611223180416024,366.43,0.3992393358636742,1.0959941479364186,-1.9521218564818674,3.2819754394773413,3,3
2021-10-14,363.69,366.85,363.01,366.63,43433867.0,375.80479999999994,380.4808270739531,378.24142857142857,369.0145774891775,383.5759985133126,-6.0657940674256565,-1.752201064462291,-4.313593002963366,32.54643148175048,7.549292867507424,31.265820192457934,-133.8705545686038,28.249420394554477,13.043504447402322,12.536641690078982,394.8075,371.42999999999995,372.86,382.64,380.78,381.546872910013,-1,,381.546872910013,,375.39047231208207,0.2,0,-36.85000000000002,-4.578106293269489,-86.35506973237842,56.22936065721751,-18.083436470588254,372.71349211777994,-5.528845050425797,363.7420711125151,383.3395,402.9369288874849,10.224581024123479,0.07368132075042698,6.146923232237872,368.8850221781948,380.4808270739531,392.0766319697114,363.01,382.0,400.99,22.738382974741267,-2956596146.0,0.273998346007778,62726022.955899715,5.12088192729782,365.49666666666667,-22.700720698954882,5302.784308193834,-21.433333333333348,0,1,0,-4.611223180416024,-4.234499846664352,368.74,0.3971584280343951,1.1024202782698869,-1.6620961967984638,3.283114728945648,3,3
2021-10-15,367.88,369.06,366.82,368.94,40419878.0,375.4884,381.93880887121134,379.94690476190476,370.60995281385283,384.88220078611783,-5.564234516090778,-1.6886917792429852,-3.875542736847793,30.349905383744456,8.107997779294562,28.824771997419674,-129.79505466110453,29.99991090583421,12.090136967296148,12.292596033127685,393.4475,371.42999999999995,374.985,386.06,379.47,384.3613517283485,-1,,384.3613517283485,,377.5330903901026,0.2,0,-32.670000000000016,-4.446919271710138,-92.08659947741693,57.417266738991835,-16.617142352941187,374.6327591006451,-5.5282759756473325,366.28946243427754,384.5375,402.7855375657225,9.49090144171764,0.0726252769969437,6.163609634717708,370.3708139864258,381.93880887121134,393.5068037559969,366.82,383.905,400.99,26.18701663844748,-2913162279.0,0.19438983261377493,49990705.90592718,5.194552316455605,368.2733333333333,-26.787809118500395,5302.784308193834,-21.50333333333334,0,1,0,-4.234499846664352,-3.8848953337933727,372.45,0.3813216279941849,1.1084533233334521,-1.6662134133121924,3.2834562772883826,3,3
2021-10-18,367.61,372.87,366.99,372.65,34513514.0,375.1117,383.30710454186516,381.5550476190476,371.98417445887446,386.2047363799328,-5.078327823062068,-1.6249580310250216,-3.4533697920370465,28.36965157646222,8.695486131444254,30.702070240078346,-124.52359756233604,33.0545407709088,12.476283655538461,11.834187037619841,390.53499999999997,369.365,375.735,387.85,376.59,386.1732436830733,-1,,386.1732436830733,,380.16886298762824,0.19999999999999998,0,-28.900000000000034,-3.8148826884856697,-82.42781744799761,58.23868861482,-15.7896423529412,376.3996782634945,-5.528672475111388,368.55257381478145,385.82550000000003,403.0984261852186,8.953750431331562,0.11860833946957183,6.189271914311379,371.74879440604957,383.30710454186516,394.86541467768075,366.99,383.99,400.99,30.316062621292016,-2872742401.0,0.18202241930465116,37661939.37990904,5.163637196009967,370.83666666666664,-28.355738920714483,5302.784308193834,-20.081666666666667,0,1,0,-3.8848953337933727,-3.5912067996157258,375.27000000000004,0.38364615559717274,1.1295306631349127,-1.4869384320061094,3.2841134167954715,3,3
2021-10-19,373.75,375.52,372.6974,375.47,29090963.0,374.62919999999997,384.42890501995623,382.9144285714286,373.1631264069264,387.23671459873833,-4.762013057442687,-1.7148827731618956,-3.047130284280791,26.255183332979456,9.638787968980695,26.731401038389734,-108.15835761869808,35.614010682993026,12.311367476548426,12.009242625555219,390.53499999999997,369.365,379.3325,390.5475,376.33,388.81915096358546,-1,,388.81915096358546,,381.877515838571,0.18,0,-24.879999999999995,-3.490553913378739,-89.21517217269697,51.97448594043379,-14.930289411764704,377.44679925778024,-5.531500304217161,370.3631168220659,386.9235,403.4838831779341,8.560029658541863,0.15418976490649136,6.013062061566099,373.4391938172127,384.42890501995623,395.41861622269977,372.385,386.6875,400.99,35.73292159596838,-2838228887.0,0.14824644161607203,27224994.398552418,14.146802324692844,374.56246666666664,-22.91433766157387,5337.627188423678,-18.57166666666666,0,1,0,-3.5912067996157258,-3.4118816752174403,375.47,0.4552235108906861,1.1182782973429695,-1.3482164975145892,3.28397941496509,2,2
2021-10-20,375.94,376.565,373.46,374.98,31390338.0,374.05619999999993,385.3719476536358,384.1097619047619,374.5667484848485,388.09831108864773,-4.57614202121664,-1.957732430226323,-2.618409590990317,24.659719179325805,9.973182671724564,26.721470547250263,-117.55863072213994,34.79943289746705,10.714909980772626,10.926572926454462,390.53499999999997,369.365,379.97249999999997,390.5475,375.26,390.7633927908497,-1,,390.7633927908497,,383.9612388275256,0.18,0,-22.870000000000005,-4.628923139528966,-90.92815941269001,50.37923612489032,-14.326302941176436,377.965096158961,-5.536421877009404,371.7352075415412,388.021,404.30679245845886,8.394284050842012,0.09962034290733886,6.2584822201481085,373.8196563242877,385.3719476536358,396.9242389829839,372.385,386.6875,400.99,22.79612457904887,-2867319850.0,0.1390751731500359,20497584.65185404,20.19813053476681,375.0016666666667,-21.331316287830276,5337.627188423678,-17.22999999999999,0,1,0,-3.4118816752174403,-3.4651218359159293,377.07,0.4952458021444464,1.0731000067435423,-1.5609672710109213,3.2836037982109265,2,2
2021-10-21,374.16,377.47,373.85,377.27,25469277.0,373.5879,386.4658368803343,385.45961904761907,376.53385238095245,389.0449181242032,-4.222450014670358,-2.0934735312366217,-2.128976483433736,23.04567362678829,10.426570002864477,27.470900672077093,-122.40068969099372,36.82101637864786,13.001450419344593,10.06352255778926,390.53499999999997,369.365,380.9625,390.5475,378.05,392.08371518754547,-1,,392.08371518754547,,386.50236442381174,0.18,0,-24.410000000000025,-5.260911054191162,-82.9225659849677,54.62196183673159,-13.759494117647023,379.0205863015282,-5.541862026272003,373.5154102509294,389.1535,404.7915897490706,8.036977567500031,0.12004630390657937,6.446827006313348,374.4996201478969,386.4658368803343,398.43205361277165,372.385,386.6875,400.99,27.89496378319912,-2835929512.0,0.12634386946171813,21322478.86472702,29.361450183563193,376.1966666666667,-16.606161664004002,5373.370001362187,-15.024999999999986,0,1,0,-3.4651218359159293,-3.63060259271813,377.27,0.5727346227999256,0.9577088127371094,-1.481332214549048,3.28572412021461,2,2
2021-10-22,375.98,376.97,372.385,374.1,36275822.0,373.2184,387.43381970984314,386.70795238095246,378.9317030303031,390.2283208321319,-3.9427565806469715,-2.337148480022391,-1.6056081006245804,21.358813889663022,10.285105989348837,28.618750812021496,-157.4097579046217,31.722596392978577,9.06335837924615,8.59573488827379,390.53499999999997,369.365,382.9975,390.5475,378.31,392.08371518754547,-1,,392.08371518754547,,389.6012980778192,0.18,0,-22.370000000000005,-6.146512794781736,-94.00454466002437,51.25358095913204,-12.951669117647157,379.69293084497997,-5.55165274227404,374.81960827264896,390.3775,405.93539172735103,7.970690794090865,-0.023126792667667734,6.664275237568221,374.9701064792544,387.43381970984314,399.89753294043186,372.385,387.3275,402.27,11.06773164834398,-2861398789.0,0.14064281239092055,18089461.371129036,23.160314962381165,374.48499999999996,-17.654526039796192,5373.370001362187,-13.444999999999984,0,1,0,-3.63060259271813,-3.214373089763482,377.73,0.5446486614266293,0.9348738254240282,-2.0395237057565065,3.289779275081686,2,2
2021-10-25,375.56,378.87,373.56,377.93,32597804.0,372.9218,388.8373796793003,388.40052380952375,381.8884779220779,391.83078148608456,-3.2056532291387043,-2.1843322485197216,-1.0213209806189825,19.37675957250025,10.934994976104988,29.088137651512408,-159.1025358635904,34.88051306197426,8.125758874777022,10.818447130025945,390.35749999999996,369.365,386.38,391.135,373.83,393.7497510521364,-1,,393.7497510521364,,392.6567834259752,0.16,0,-6.360000000000014,-5.057026578907701,-84.0685380969741,51.41836415277204,-11.811007352941203,384.16727552096387,-5.551813953008111,377.134886849862,391.87199999999996,406.6091131501379,7.521391245170837,0.0269765571464903,6.750373332765775,376.22906505601804,388.8373796793003,401.4456943025825,373.56,389.43,405.3,13.687296632529005,-2825122967.0,0.15331623061958125,23787198.942120075,23.267548014564778,376.7866666666667,-16.93093766436747,5407.7594473475365,-11.60833333333332,0,1,0,-3.214373089763482,-2.7910373137507443,378.92,0.5422653256704977,0.9293582375478917,-1.844184887106661,3.2964438321875567,2,2
2021-10-26,380.23,382.71,377.905,379.12,47191279.0,372.6574,389.9855249087003,389.8300952380953,384.65147705627703,392.9992253931491,-2.608177268062434,-2.132939349573382,-0.4752379184890519,17.37830829039267,11.618545677486921,26.02141934740155,-147.43239667004667,35.91192983060351,8.598087410798184,14.873702347875692,390.28749999999997,369.365,389.4475,393.3075,365.7,397.98470956082576,-1,,397.98470956082576,,395.05823654183166,0.14,0,-4.899999999999977,-4.097945967823533,-94.73684210526304,48.737332769190225,-10.41152205882355,388.40406781145225,-5.550525296675134,379.34730688727035,392.94050000000004,406.53369311272974,6.918703016222401,-0.008361055617516292,6.841940512209296,377.22054558823044,389.9855249087003,402.7505042291702,377.905,393.3075,408.71,16.675058229637628,-2792525163.0,0.04363013425716732,25321481.109008312,23.210610558047907,379.9116666666667,-13.83009694473007,5407.7594473475365,-11.794999999999987,0,1,0,-2.7910373137507443,-2.357887958655425,379.8,0.5714973519499267,0.897688974482426,-1.981956264805573,3.301879962711237,2,2
2021-10-27,379.58,383.15,379.31,380.0,45760496.0,372.367,391.12926437277406,391.2337619047619,387.2806658008659,394.20270078838917,-1.9288071902078059,-1.9868041091120996,0.0579969189042937,15.771651744046213,12.232150669720632,25.851418120604215,-162.96954332630554,36.6562335508404,15.731495104502615,18.221567422806697,388.24749999999995,369.365,390.15,394.01,366.15,379.62424577495227,1,379.62424577495227,,,397.2057233429905,0.12000000000000001,0,0.13999999999998636,-2.4415291006649356,-96.81734317343175,52.85872091838892,-9.036742647058816,391.3868717779935,-5.542671839475831,381.72078312243383,393.8585,405.99621687756616,6.163491140887483,-0.07088578271315216,6.998628243917704,378.03218196593895,391.12926437277406,404.2263467796092,379.31,394.01,408.71,20.13925357894777,-2745333884.0,0.09291163830417863,39822296.91562462,23.733412665461508,380.82000000000005,-14.588303586482635,5407.7594473475365,-11.684999999999993,0,1,0,-2.357887958655425,-1.911858523518423,384.02000000000004,0.5581339712918651,0.8991626794258366,-2.225722527392151,3.3063399217050096,3,3
2021-10-28,381.95,384.48,381.155,384.22,38007005.0,372.13660000000004,392.3007658856977,392.6429523809524,389.5734220779221,395.27398269559416,-1.1232285498886085,-1.6779264960709273,0.5546979461823186,14.233968685571252,12.877464374418452,25.23286171124698,-161.18390884404326,40.38321690432254,20.291524528326264,19.19304421777502,388.34749999999997,369.365,390.845,393.80499999999995,369.57,379.62424577495227,1,379.62424577495227,,,399.0396926033228,0.1,0,4.110000000000014,-1.630866125604841,-82.65155248891062,56.09349739459201,-7.350798529411804,392.2917348421072,-5.5253743908972615,384.2989702429596,394.79650000000004,405.29402975704045,5.317944691526095,-0.003761372665156575,7.159291954988295,378.85872743603784,392.3007658856977,405.7428043353575,380.7,394.705,408.71,23.923638883655155,-2699573388.0,0.18216419544480786,48277238.57785702,24.492987470764646,383.285,-16.24633587804978,5407.7594473475365,-9.414999999999992,0,1,0,-1.911858523518423,-1.4505654353980273,385.91,0.5539416586306649,0.9168225650916099,-1.9640233992903806,3.308264552493479,3,3
2021-10-29,381.06,386.28,380.7,386.11,37310116.0,371.81270000000006,393.1513728210343,393.6834761904762,391.3777588744589,395.53031879018766,-0.5083521246100418,-1.482531694810092,0.9741795702000503,12.835037221281414,13.547186520435032,26.545154706517575,-172.0612817768533,42.16616365994617,18.641682635591188,22.37888880853487,388.96500000000003,369.365,390.845,393.80499999999995,372.98,379.62424577495227,1,379.62424577495227,,,401.0774362259142,0.1,0,0.29000000000002046,-2.1763364580694136,-73.33661902414973,55.57620073319898,-4.867739705882343,392.7052498585148,-5.512894573963277,385.6625985980056,395.14549999999997,404.6284014019943,4.799701073146148,0.023589900549862552,7.328852874602776,379.33754085035764,393.1513728210343,406.9652047917109,380.7,394.705,408.71,27.770716027008984,-2661566383.0,0.10033991529875544,35415795.81823444,24.885466622452643,384.3633333333334,-17.113745369258698,5407.7594473475365,-7.49666666666666,1,0,0,-1.4505654353980273,-0.9754413796356523,387.23,0.5347362088672318,0.921188714431811,-1.857388505252189,3.308661928987155,3,3
2021-11-01,386.56,387.56,384.42,387.43,30483910.0,371.5481,393.8925699600905,394.6086666666667,392.9238186147186,396.22075521095235,0.09141163455802825,-1.253400859344545,1.3448124939025732,11.328495644353893,14.498149472933655,24.52843245298159,-169.7076457090124,43.40909057745624,18.645925489407595,30.544388154535017,387.89,369.365,392.70500000000004,393.80499999999995,373.33,379.62424577495227,1,379.62424577495227,,,402.52590894121107,0.08,0,0.07999999999998408,-1.8195180051189799,-83.1372549019608,52.89901909745088,-1.8092691176470908,393.17452813834336,-5.506178424565273,387.1133749865507,395.8245,404.5356250134493,4.401508756253999,0.018173600594668687,7.37491848034145,380.0414925188163,393.8925699600905,407.7436474013647,384.42,396.565,408.71,31.738935677426106,-2624256267.0,0.09727148368774706,21044466.26493025,24.391830618778755,386.47,-17.515343549354352,5407.7594473475365,-5.728333333333325,1,0,0,-0.9754413796356523,-0.5001785971033815,388.85,0.5172698221284295,0.9352378655411514,-1.878505129961418,3.3103774707088083,3,3
2021-11-02,386.8,389.54,386.75,389.05,24161597.0,371.26730000000003,394.57284048220527,395.43857142857144,394.082583982684,396.3026492550169,0.7211986633935226,-0.9369640453451866,1.6581627087387092,10.222906331471561,15.178814742514751,23.317372425649484,-166.91347588488316,44.917982540594565,29.849058300605815,41.268540365231964,387.89,366.84000000000003,393.87,393.80499999999995,370.35,379.62424577495227,1,379.62424577495227,,,403.5328818523522,0.06,0,11.389999999999986,-2.106084243369736,-87.60107816711586,50.00879539981275,0.8860544117647464,393.50668697628697,-5.499051204513629,388.2582244515875,396.144,404.0297755484125,3.9812671899170415,0.050202769756227957,7.586066055752331,380.2384917313233,394.57284048220527,408.90718923308725,386.75,397.73,408.71,36.148629841803476,-2593772357.0,0.008786112597986182,8488799.10841465,32.46239206887289,388.44666666666666,-15.934098994076502,5453.149783309269,-3.3416666666666592,1,0,0,-0.5001785971033815,-0.07281055934983535,392.98,0.5717373509698087,0.9320196927457141,-1.7536324400202918,3.3115852774480685,3,3
2021-11-03,389.55,393.61,388.48,393.18,33748901.0,371.0259,395.1541921119111,396.105,394.69832467532467,395.7247251692697,1.349600308730544,-0.5428034113444618,1.8924037200750057,9.38303723574794,16.157014215068127,23.08615906864802,-104.1539480391398,48.94553182397426,43.13818067359163,46.73696359248785,387.45875,361.41999999999996,394.26,393.80499999999995,359.87,379.62424577495227,1,379.62424577495227,,,404.19966859620024,0.04,0,13.170000000000016,-1.1191308502879533,-73.32389046270052,47.80499929470273,2.702510294117758,393.81163937707015,-5.495591373623175,387.77889945335727,396.0475,404.31610054664276,4.175560025826571,0.326603063975301,7.674994213887126,380.66464875567306,395.1541921119111,409.6437354681491,386.64,397.67499999999995,408.71,41.253359637578804,-2569610760.0,-0.08577764055271711,-2342747.9536132812,41.38676575415862,391.75666666666666,-5.416154007304297,5499.020526056171,-2.921666666666662,1,0,0,-0.07281055934983535,0.164771220417553,398.02000000000004,0.7062641001178519,0.8164835288175545,-0.6760257101810941,3.313722058574779,3,3
