date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2014-09-19,13.22,13.34,13.2,13.28,19500.0,11.688889,12.491091510414417,12.59215238095238,13.061745255411257,12.199139017486099,0.31764743684832375,0.0969078198604767,0.22073961698784705,25.235031452909197,30.054524129709215,11.90376768244106,145.5196254142349,81.40138169246303,88.35632491979908,88.73605957129395,11.9275,11.620000000000001,12.795,12.315,13.45,12.45521660148485,1,12.45521660148485,19.768588857131746,12.705365413514729,20.156017082075955,0.2,0,1.5701,8.231458842705784,-4.615384615384654,53.66244249986458,0.8988238235294101,12.981464406444472,-5.432964584737547,11.259996913014804,12.31077,13.361543086985195,17.07079389811028,0.9611985270677451,0.2507267272360615,11.969683271087995,12.491091510414417,13.01249974974084,11.29,12.315,13.34,74.12670826417792,-18537487.0,-0.10934710452773745,-29873.721935272217,86.9574063542426,13.273333333333333,104.89436016878679,9367.096924928226,1.0908999999999995,0,1,0,6.14440725873218,4.68841218296396,13.28,1.1138351334092236,0.42249493294833,1.7980828781832499,3.3782182108299055,4,4
2014-09-22,13.23,13.2584,13.03,13.03,25558.0,11.67069,12.408048511510673,12.491654761904762,12.956793138528136,12.123932376412005,0.2843148013914778,0.08780213936874995,0.19651266202272785,23.848568852010434,30.41603647705843,13.05688241073128,135.79567488353047,77.85091884999203,87.60311979159395,90.82057470453434,11.954999999999998,11.620000000000001,12.7042,12.2742,13.39,12.34861936839899,1,12.34861936839899,19.768588857131746,12.567106766893412,20.156017082075955,0.2,0,1.299999999999999,5.506072874493925,-16.56993615786424,48.83934448425889,0.839403529411765,12.797957207964412,-5.440027113189648,11.225093424981113,12.224775,13.224456575018886,16.35500980621544,0.9027407427133922,0.24616724471575852,11.897018352255154,12.408048511510673,12.919078670766192,11.29,12.2742,13.2584,69.90090298945837,-18556987.0,-0.1706097330753274,-29304.290836393833,87.40160299558814,13.10613333333333,113.30070267225139,9407.582100130383,1.0775666666666661,0,1,0,4.68841218296396,4.286248501767714,13.03,1.120635257311027,0.39857358750695937,1.5701724774012205,3.3761261015409016,4,4
2014-09-23,13.01,13.1,12.9,12.9,26266.0,11.656770999999999,12.342579933774955,12.409109047619047,12.872367489177487,12.072841931394915,0.26308929502449985,0.0885271678439595,0.17456212718054034,22.611461802687636,28.81662384409701,14.572321342497741,127.8081697184679,75.60198064683445,90.24873400248875,92.03040235594437,11.954999999999998,11.620000000000001,12.625,12.195,13.4,12.25102259646549,1,12.25102259646549,19.768588857131746,12.433883458616766,20.156017082075955,0.2,0,1.1600000000000001,5.306122448979594,-13.745704467353903,50.12876732397773,0.7471282352941184,12.718767376713684,-5.447302424895745,11.21952316724657,12.16327,13.107016832753432,15.51797884538338,0.8903218397303388,0.23753395584773995,11.853209757755696,12.342579933774955,12.831950109794214,11.29,12.195,13.1,65.09752529903147,-18582545.0,-0.0993067120727271,-19233.616853252053,87.1550676015286,12.966666666666667,120.31892468959676,9407.582100130383,1.0875666666666663,0,1,0,4.286248501767714,3.885434618140369,12.9,1.1186966843189943,0.39083818120157515,1.5217546800556392,3.378491395934351,4,4
2014-09-24,12.99,13.02,12.89,12.9155,19725.0,11.645349000000001,12.283904137330213,12.333991904761904,12.785119536796534,12.02829885289253,0.24540744078847254,0.09297710556892208,0.15243033521955046,21.825471497646124,28.10099663290343,15.50480805648917,138.53947738795924,76.4615252686693,94.60987031952023,92.05827484651887,11.954999999999998,11.620000000000001,12.585,12.155,13.5,12.181193029209737,1,12.181193029209737,19.768588857131746,12.287354323270957,20.156017082075955,0.19999999999999998,0,1.2226999999999997,5.5187908496731986,-6.874999999999987,55.19617286099259,0.6790944117647051,12.65867268180017,-5.450786440602006,11.222629237750125,12.111270000000001,12.999910762249877,14.674609058337833,0.952505688555089,0.2404211832206431,11.78512657436156,12.283904137330213,12.782681700298866,11.29,12.155,13.02,76.56739979588056,-18556279.0,-0.03756610295331557,-10220.721149265766,80.95156838776889,12.941833333333333,118.94189496510573,9407.582100130383,1.0492166666666662,0,1,0,3.885434618140369,3.4888328432439546,12.9155,1.1157889258950875,0.4054433805162361,1.764191954481051,3.3810747101726886,4,4
2014-09-25,12.89,12.89,12.73,12.77,19687.0,11.633994,12.21742036231234,12.252229523809524,12.68737767099567,11.991060155059989,0.21769122042483957,0.08850516159751964,0.12918605882731993,21.282315846246796,26.183490477944343,16.7488166213279,132.71771934254326,73.87221258011138,91.23260274582408,89.43432585918588,11.95015,11.620000000000001,12.52,12.09,13.51,12.032225200744694,1,12.032225200744694,19.768588857131746,12.155066247891412,20.156017082075955,0.18,0,0.9702000000000002,7.491582491582482,-8.633093525179925,53.585818213703455,0.588691470588234,12.564071254615273,-5.45985151259375,11.241909307675602,12.056995,12.872080692324399,13.520544585519003,0.9373803924632184,0.23968435116069256,11.718771476925934,12.21742036231234,12.716069247698748,11.29,12.09,12.89,71.72527531544338,-18576004.0,-0.027412048867559668,-6347.038061916828,81.87501982644814,12.796666666666667,116.76637782560826,9407.582100130383,0.9283166666666665,0,1,0,3.4888328432439546,3.1029342714081114,12.77,1.1603413548181918,0.4368175553906495,1.7052226943163284,3.3829240900820086,4,4
2014-09-26,12.8,12.8099,12.73,12.7999,7079.0,11.623794,12.159254084661008,12.180181428571428,12.588737705627704,11.959480705167502,0.1939633723181693,0.0869036038902293,0.10705976842793999,21.22897881052317,24.98788891952323,17.587415527018404,151.50286921091387,75.45609902697241,90.33235147421225,88.08995644247254,11.885,11.615,12.424949999999999,12.049949999999999,13.501,11.942546067535478,1,11.942546067535478,19.768588857131746,12.030336009394539,20.156017082075955,0.16,0,1.1799,9.49443969204448,-0.662295516259459,55.25665759776696,0.4989267647058817,12.475960539303593,-5.454821666927357,11.265130151926636,12.013494999999999,12.761859848073362,12.458736580376705,1.0254155122495199,0.24581391663459198,11.641800053444452,12.159254084661008,12.676708115877563,11.29,12.049949999999999,12.8099,87.4274508637015,-18556317.0,-0.015913122010015712,-4790.59487734735,69.52283861435988,12.779933333333334,113.89815704097961,9443.896264134642,0.7849833333333333,0,1,0,3.1029342714081114,2.7418923608115193,12.7999,1.1575630252100846,0.48634453781512577,2.0484467773874115,3.380906655683898,4,4
2014-09-29,12.7,12.76,12.25,12.51,56892.0,11.614195,12.091817672520062,12.100952857142858,12.483670536796534,11.946200768667783,0.15781236077375382,0.07247849331837117,0.08533386745538266,21.524894119293435,25.784919639025034,19.266382451089463,120.28370034212058,69.58493810781083,86.73802335752121,86.29069215732484,11.905000000000001,11.615,12.32,12.024999999999999,13.54,11.817252980812176,1,11.817252980812176,19.768588857131746,11.911553499295975,20.156017082075955,0.14,0,0.9819999999999993,8.782608695652172,-17.006802721088434,49.304221800139906,0.42481764705882163,12.302263733706024,-5.451259404645077,11.311391742412734,11.968,12.624608257587266,10.9727315773273,0.9127270665096426,0.24165344868340666,11.583031638017554,12.091817672520062,12.60060370702257,11.29,12.024999999999999,12.76,84.47979823441165,-18563396.0,-0.0019130367939552623,-7577.434897899628,61.95668340897029,12.506666666666666,83.42337789345433,9443.896264134642,0.6699999999999999,0,1,0,2.7418923608115193,2.4358251138172156,12.51,1.0215301904496237,0.5777648162706361,1.6091063351223092,3.3740185532172156,4,4
2014-09-30,12.52,12.587,12.44,12.44,6242.0,11.606702,12.047798480153753,12.045524285714286,12.39192773160173,11.874982373151663,0.13889216260944615,0.07167791848365629,0.06721424412578986,22.067644228417123,30.361888081714486,16.073318936477335,135.2304763565548,67.86118360485916,87.1994944956841,85.6895372444075,11.87835,11.615,12.116,11.9385,13.414,11.817252980812176,1,11.817252980812176,19.768588857131746,11.819447158290881,20.156017082075955,0.12000000000000001,0,1.1799,7.333908541846417,-11.333847340015435,54.238791146330776,0.4088102941176466,12.194563979685164,-5.436629009647892,11.312131179607448,11.928,12.543868820392554,10.32643897371819,0.915672934760402,0.22101140627443797,11.592824442019403,12.047798480153753,12.502772518288104,11.29,11.9385,12.587,80.8509915698855,-18620288.0,-0.007170220208731649,-8578.142158985138,51.4162713042368,12.488999999999999,80.80091297001172,9472.408660828858,0.57,0,1,0,2.4358251138172156,2.103146842684133,12.44,1.0177234488579132,0.593803599139691,1.6205914439251312,3.3663612929088393,4,4
2014-10-01,12.38,12.4795,12.25,12.35,11021.0,11.601302,12.006514109643623,11.994571904761905,12.29151824242424,11.870252058032845,0.11985013276904688,0.07055536826417111,0.04929476450487578,21.398156715476564,29.11791402602634,17.406592888281605,125.2758643788642,65.52878319480766,84.93455861876916,85.71799870045487,11.87835,11.615,11.993500000000001,11.8885,13.53,11.670961810947539,1,11.670961810947539,19.768588857131746,11.745274620323201,20.156017082075955,0.1,0,0.9900000000000002,6.833910034602068,-11.445279866332525,53.65735850087709,0.37471323529411826,12.11506870661212,-5.430410230858662,11.334657643224988,11.905,12.47534235677501,9.58155996262094,0.8901165630729613,0.21978151444939473,11.553542804337235,12.006514109643623,12.459485414950011,11.29,11.8885,12.487,76.08459744712923,-18626530.0,0.030673602033710265,-8250.427663818002,48.75015140421411,12.359833333333336,51.583419364709435,9498.364805652927,0.48666666666666664,0,1,0,2.103146842684133,1.869665247069029,12.35,0.9544965665591133,0.6457350872838584,1.5209543643103394,3.359321360602016,4,4
2014-10-02,12.28,12.34,12.15,12.3,24592.0,11.597301999999999,11.970357700132425,11.95049380952381,12.179453774891773,11.861198774458503,0.10296594002338644,0.07131001758455344,0.031655922438832994,21.107832597388633,26.565644035278726,18.80954128442258,112.17577245769274,64.18804470985494,84.93455861876916,88.06787709303119,11.8975,11.615,11.993500000000001,11.8885,13.52,11.588810884976878,1,11.588810884976878,19.768588857131746,11.662860689248001,20.156017082075955,0.1,0,1.08,6.12597066436584,-15.622389306599771,53.86012696665343,0.3416429411764721,12.042619324670866,-5.425980105324752,11.352404171889154,11.88718,12.421955828110848,8.99752217280881,0.8859748125287662,0.21903393863780973,11.518020994267468,11.970357700132425,12.422694405997381,11.29,11.8885,12.487,70.03414518785934,-18637551.0,0.018990289852233472,-10470.808305874467,46.166323664545125,12.263333333333335,28.61471984185249,9498.364805652927,0.3833500000000001,0,1,0,1.869665247069029,1.8019548780295054,12.3,0.905004962427336,0.6866581596483765,1.5048068479976298,3.351217387870675,4,4
2014-10-03,12.3,12.34,12.25,12.27,19438.0,11.593407,11.93565851067268,11.909558571428573,12.051695683982683,11.841815775021164,0.08500879306403952,0.07118037502134489,0.013828418042694631,21.416645136893624,28.32038625254406,16.57549202582774,135.2945990909482,63.39481936332127,87.28487886382624,88.0278370869172,11.9025,11.615,11.8935,11.8885,13.608,11.588810884976878,1,11.588810884976878,19.768588857131746,11.571289654720001,20.156017082075955,0.1,0,1.0934999999999988,6.140950337799839,-18.12865497076026,48.53063431407853,0.3027899999999999,11.97738371915487,-5.427009754456779,11.368377582377672,11.87018,12.371982417622327,8.454840914330322,0.8983838917062745,0.2212673185330259,11.475707414716675,11.93565851067268,12.395609606628684,11.29,11.8885,12.487,62.2977114897665,-18662143.0,0.014820961443503483,-14673.392352998257,47.89373568044986,12.286666666666667,27.629496286115938,9519.789842763268,0.2516666666666663,0,1,0,1.8019548780295054,1.484086346561574,12.27,0.9141277462534555,0.6930016004655901,1.553186345098281,3.3424328462688053,4,4
2014-10-06,12.26,12.487,12.26,12.35,54088.0,11.589807,11.900464669690857,11.870480476190478,11.907389376623376,11.832470795246312,0.06390699759135998,0.06787367330400157,-0.00396667571264159,21.051748989079588,29.26511004504834,16.79484015578708,175.8677478135269,67.0736028953531,91.9841937964981,82.74436314561164,11.885000000000002,11.615,11.8885,11.8885,13.6399,11.588810884976878,1,11.588810884976878,19.768588857131746,11.4695440608,20.156017082075955,0.1,0,1.2400000000000002,4.661903914439957,-11.445279866332525,49.77563604781731,0.20647529411764864,11.903225394096564,-5.4315240406699585,11.383655015013295,11.85968,12.335704984986707,8.027619379050803,1.015014983944269,0.23059557380479714,11.413150300476326,11.900464669690857,12.387779038905387,11.29,11.8885,12.487,78.70368626869423,-18642705.0,0.050749179973805895,-10612.031079798937,51.83209796587919,12.365666666666668,35.16680604952672,9519.789842763268,0.1010666666666662,0,1,0,1.484086346561574,0.9598898399244654,12.35,0.9512607985057203,0.6346019145458789,2.0078980531999497,3.3319165701638873,4,4
2014-10-07,12.25,12.34,12.22,12.25,14453.0,11.586407000000001,11.853145161237263,11.82149761904762,11.759456363636364,11.768126206559415,0.027898422313993976,0.048833516352635956,-0.020935094038641983,20.588499083017947,26.669559547920638,18.1254744982302,168.7226852836462,64.69564549621316,84.81443860042718,68.22303302840767,11.887500000000001,11.615,11.815,11.815,13.724,11.483029365806358,1,11.483029365806358,19.768588857131746,11.393852240000001,20.156017082075955,0.08,0,1.0250000000000004,3.2883642495784198,-8.571428571428552,54.27018126165542,0.05566235294117661,11.850316661490996,-5.455124086350501,11.41587725306812,11.83568,12.25548274693188,7.093850914047703,0.9934698534347963,0.23010292563593537,11.364429279473836,11.853145161237263,12.34186104300069,11.29,11.815,12.34,73.03160472242216,-18696793.0,0.05177477171214331,-6725.165752291679,46.05773249767282,12.270000000000001,39.52673941070534,9540.838469725984,-0.047266666666667234,0,1,0,0.9598898399244654,0.3803687024583835,12.25,0.9624193643842105,0.6336627803752142,1.9238996707167952,3.32208947391323,4,4
2014-10-08,12.17,12.2799,12.04,12.24,24541.0,11.583506999999999,11.81137096768329,11.779848571428571,11.63941103896104,11.752513003268625,-0.008285590819138378,0.024857882307662595,-0.03314347312680097,20.705019575246517,25.763641011511268,18.826779784582282,163.6053155855247,64.45728970032746,71.43445703990962,52.80879302706571,11.887500000000001,11.615,11.784949999999998,11.784949999999998,13.7,11.290150926774082,1,11.290150926774082,19.768588857131746,11.337296,20.156017082075955,0.06,0,1.0199999999999996,3.4657650042265438,-4.030710172744656,57.52358779893804,-0.07939647058823596,11.822409344696666,-5.48128165771297,11.438248675598224,11.812685,12.187121324401776,6.339563349090844,1.0706110387162713,0.23857238145408433,11.296474466786869,11.81137096768329,12.326267468579712,11.29,11.784949999999998,12.2799,66.45973699829513,-18711246.0,0.03677831308098335,-4439.664676845074,42.6873866586014,12.186633333333335,0.9828188470042696,9563.238469725984,-0.18893333333333384,0,1,0,0.3803687024583835,-0.2665346757421254,12.24,0.8344168472523196,0.6727510140578984,2.2246513780981316,3.313762535165083,4,4
2014-10-09,12.17,12.17,11.88,11.88,33809.0,11.580607,11.766252122176267,11.737485238095239,11.561297748917749,11.727863810807031,-0.05333084989714898,-0.01397290619343236,-0.03935794370371662,21.101033249277613,25.529935749178367,21.38750733630986,85.41123456966729,54.09747971168433,48.42020344488616,39.9058105740053,11.887500000000001,11.61,11.73,11.73,13.68,12.050187081317645,-1,15.971661152401351,12.050187081317645,11.3026,20.156017082075955,0.04,0,0.6400000000000006,-0.1680672268907527,-32.954545454545325,49.306938472511135,-0.22256441176470787,11.79161814045566,-5.509326544583262,11.473232424250899,11.795185,12.117137575749101,5.459050888122591,0.6317197102751204,0.2261625646428601,11.281345463290748,11.766252122176267,12.251158781061786,11.29,11.73,12.17,59.26779891333403,-18735787.0,0.008508644830236552,-3486.9032308906317,36.71062499847981,11.976666666666667,-16.3469867725054,9563.238469725984,-0.29393333333333366,1,0,0,-0.2665346757421254,-0.965891202193922,11.88,0.7841048873421134,0.7504725330773149,0.5135379708837676,3.3045956374262837,4,4
2014-10-10,11.92,11.92,11.645,11.69,21498.0,11.581207,11.754278661352716,11.729693333333334,11.54915329004329,11.718998712527988,-0.07339471366730521,-0.03752999651194668,-0.03586471715535853,22.045021483415784,20.785214323999895,25.209156297356763,-20.583538033741814,46.447764445260596,38.57171859640129,35.84907609237661,11.88025,11.61,11.605,11.765,13.707,12.050187081317645,-1,15.971661152401351,12.050187081317645,11.29,20.156017082075955,0.02,1,0.391,-1.682085786375114,-48.7113732529812,52.21054145211815,-0.33943205882352956,11.791090123359265,-5.526693189596168,11.472036228683157,11.798185,12.124333771316843,5.528795680299015,0.3341477731723503,0.20663660807692624,11.31938182784767,11.754278661352716,12.189175494857762,11.29,11.69,12.09,52.21306706657999,-18769596.0,0.10739746200372052,12355.160235196352,31.19881576246942,11.751666666666665,-22.428049971940734,9563.238469725984,-0.3606000000000004,0,1,0,-0.965891202193922,-1.5792034118300982,11.69,0.7824502193722574,0.834087073911576,-0.6466110186070854,3.301426687159733,3,3
