date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2007-10-01,51.45,52.16,51.38,52.0,100404100.0,49.589279,52.6810580516287,52.73314,52.1581867965368,53.095781209406525,-0.07933411282249381,-0.26557919783145734,0.18624508500896356,18.759066068084294,11.886434368910239,24.04326333902838,-140.17848847223334,45.65190045320078,21.025641025640855,19.963448794151642,51.67,48.709999999999994,52.64,53.205,47.53,50.231146286629894,1,50.231146286629894,,,53.97092242116951,0.04,0,0.6799999999999997,-2.108433734939754,-74.61538461538468,57.86531505663082,-0.8641558823529394,52.65336404992003,-5.531133583714119,51.57783628148859,53.011905,54.44597371851141,5.410364779426101,0.14719089575764072,1.0727695369316785,50.66475837722804,52.6810580516287,54.69735772602937,51.34,52.775000000000006,54.21,33.615286222626494,-5695328300.0,0.2745355721008981,128795731.35490227,38.38239966106554,51.84666666666666,-0.06057199022791628,24650.038486385045,-1.2320000000000004,1,0,0,-1.6991339476949274,-1.56524623404722,52.0,0.7156853102942181,0.8790976010167878,-1.375503112810619,3.3063822123120223,3,3
2007-10-02,52.04,52.06,51.72,52.01,71046000.0,49.508279,52.75274837285278,52.83979761904762,52.38646051948052,53.167718401380384,-0.02946409393792493,-0.2821039784047528,0.2526398844668279,17.59937547044638,12.537573232566734,22.97250716910207,-149.3678814993264,45.71188102577436,17.55829536317327,24.514052024812276,51.614999999999995,48.095,52.64,53.205,48.2,50.231146286629894,1,50.231146286629894,,,54.08054418871824,0.04,0,0.22999999999999687,-1.6266313599394733,-74.23076923076938,57.3744091442835,-0.5765970588235305,52.686340894115816,-5.528341743459652,51.681596559709135,53.119904999999996,54.55821344029086,5.415327607573323,0.11416307903485985,1.0952902705418082,50.68841715377836,52.75274837285278,54.8170795919272,51.34,52.835,54.33,38.678748329625,-5594924200.0,0.26517398170510115,123011447.53494644,48.381194452504694,51.93,-0.033373406507755526,24699.23527353364,-0.9186500000000007,1,0,0,-1.56524623404722,-1.4369263909668417,52.01,0.7794125096793336,0.8444359210021632,-1.5042692477126138,3.307802526238331,3,3
2007-10-03,51.84,52.07,51.5,51.65,106785000.0,49.428878999999995,52.83093241210044,52.95621714285714,52.64255701298701,53.235061816474605,0.03359857153201773,-0.28956730753599835,0.3231658790680161,16.69272467212794,12.882010585456399,23.603617305951452,-197.89375922979417,43.217972867602484,21.30640999364085,35.49436885448349,50.989999999999995,47.47,52.64,53.205,47.88,50.231146286629894,1,50.231146286629894,,,54.194733529914835,0.04,0,0.14999999999999858,-3.548085901027075,-88.07692307692324,50.81500492203204,-0.24895000000000778,52.708238787759086,-5.521430175826618,51.80703077916855,53.23240499999999,54.657779220831436,5.355287708047171,-0.055084053322134674,1.1480049067373317,50.635618959439235,52.83093241210044,55.02624586476164,51.34,52.95,54.56,29.917763181919163,-5665970200.0,0.24852544105623323,127590512.1353817,41.66839053413967,51.74,-0.08265562867488055,24699.23527353364,-0.6936500000000004,1,0,0,-1.4369263909668417,-1.128036189367518,51.65,0.6700560762071164,0.8677038302683048,-2.1641160447255268,3.3083349880449577,3,3
2007-10-04,51.75,51.83,51.34,51.77,84129300.0,49.355279,52.955241087058376,53.123017619047616,52.89740943722944,53.37461336466745,0.15025530350955307,-0.2453024024424626,0.39555770595201567,15.716331504708082,11.807492448893731,24.47150546524723,-235.50669930366362,43.84135404174867,34.677450717622776,48.31345772868286,50.395,47.225,52.64,52.935,46.74,50.231146286629894,1,50.231146286629894,,,54.313680760327955,0.04,0,0.8000000000000043,-3.737448865749345,-85.01742160278745,55.46033054616803,0.12881470588234833,52.81065631026949,-5.514927366999768,51.96511947497051,53.401405,54.83769052502949,5.379205004173542,-0.06792503007593063,1.1924668226402033,50.64884200780126,52.955241087058376,55.261640166315495,51.34,53.205,55.07,33.83162603213608,-5559185200.0,0.3052622847864077,149435981.07629204,43.375469100184326,51.64666666666667,-0.05947005121919239,24759.068555410762,-0.811983333333334,1,0,0,-1.128036189367518,-0.6503251538210375,52.617999999999995,0.750656978466232,0.8683144169749367,-2.2141793885678185,3.3123826376196144,3,3
2007-10-05,52.17,52.9,52.06,52.818,115674700.0,49.27877899999999,53.08000330674873,53.289008571428575,53.050405095238105,53.4518827288928,0.2847480006371086,-0.17213530592552273,0.4568833065626313,14.240104351072432,12.954368084284626,22.116756916707953,-122.24328454604822,49.648924516994086,50.499245852186895,53.75831646210798,50.395,47.225,53.0,52.535,48.08,50.231146286629894,1,50.231146286629894,,,54.36089873502853,0.02,0,3.088000000000001,0.7208237986270025,-62.986425339366626,59.93459169675514,0.49484411764704817,52.91749819178803,-5.508084162067563,52.26688981172653,53.512905,54.75892018827348,4.656877395362763,0.22114906522010702,1.1705027320740655,50.841983271780336,53.08000330674873,55.31802334171712,52.0,53.535,55.07,37.865928214876725,-5475055900.0,0.22397991160983316,130286178.36519241,39.268598874162656,52.59266666666667,-0.040585321843046425,24759.068555410762,-0.7169833333333339,1,0,0,-0.6503251538210375,-0.19948827758490656,52.949999999999996,0.7882070532329873,0.8694680375502901,-1.0871610856629448,3.316954672625365,3,3
2007-10-08,52.8,53.16,52.71,53.15,63022400.0,49.180099,53.10758260219596,53.36281857142857,53.04318202597403,53.53744912599492,0.34556234496155724,-0.15435478808245473,0.499917133044012,13.325869013363054,13.877439660755265,19.443511658701038,-72.13835527928794,51.662066575675944,59.76367661623899,52.52804012285434,50.495,47.225,53.11,51.86,48.33,50.231146286629894,1,50.231146286629894,,,54.409080341865845,0.02,0,3.210000000000001,0.15074429998115374,-47.96380090497746,54.760130112652995,0.7154558823529484,52.918656745813045,-5.497019963341423,52.33012120272988,53.593005000000005,54.85588879727013,4.712868021750703,0.32460579470668083,1.1766952499259171,50.86345519512563,53.10758260219596,55.35171000926629,52.0,53.535,55.07,41.27523418017426,-5359381200.0,0.23669144547574303,103932336.86325836,37.317340160993936,53.00666666666667,-0.03408018217284179,24828.768427696843,-0.8083166666666676,1,0,0,-0.19948827758490656,0.12286705866608204,53.180099999999996,0.8027577246039799,0.8833279700791131,-0.683812499306075,3.313678753559325,4,4
2007-10-09,53.27,53.45,53.03,53.3801,93965600.0,49.075298999999994,53.10311761295343,53.409390476190474,53.005486493506496,53.56813075688037,0.3843535648816925,-0.15415226518293312,0.5385058300646256,13.065980397081326,14.46586588041433,18.24309766284689,-39.370595209761326,53.0463137254123,51.01202691789809,45.062422166446005,50.495,47.225,53.11,51.86,48.87,50.231146286629894,1,50.231146286629894,,,54.45824524680188,0.02,0,3.440100000000001,-1.4763750461424898,-37.552036199095106,56.36378967083835,0.8665147058823521,52.91741431797522,-5.49542131273687,52.37699642419436,53.639005,54.901013575805635,4.705562960407777,0.39742343872951913,1.215664115304834,50.763839952507276,53.10311761295343,55.44239527339959,52.0,53.535,55.07,44.66744064231027,-5296358800.0,0.22112958207074812,88819554.25928497,36.03568118194689,53.286699999999996,-0.028331349912788118,24828.768427696843,-0.8933166666666672,1,0,0,0.12286705866608204,0.021387490139682552,53.3801,0.8122886473429956,0.8875905797101445,-0.39991705892042884,3.310639025617085,4,4
2007-10-10,53.39,53.57,53.21,53.51,91777500.0,48.970598,53.07396157221169,53.4402380952381,52.97398658008658,53.61578927381912,0.4048463064541963,-0.17219758990616252,0.5770438963603588,13.182747961789188,14.885691182826744,17.684227912909034,-25.438315169851073,53.80201164455893,46.808416834426,40.798188800038396,50.56,47.225,52.980000000000004,51.86,49.68,50.231146286629894,1,50.231146286629894,,,54.508413517144774,0.02,0,2.6099999999999994,-0.48354100799703387,-35.19313304721033,59.6837441587479,0.9223088235294199,52.90834954669644,-5.505734827579735,52.37017242362201,53.70399999999999,55.03782757637798,4.967330464687863,0.42727695714358993,1.2722536626359753,50.5894967896133,53.07396157221169,55.558426354810074,52.0,53.535,55.07,48.30845044678965,-5202393200.0,0.23792758978326778,78978388.1820755,35.898720325300644,53.43,-0.028522902400437665,24887.976996575155,-1.0933333333333348,1,0,0,0.021387490139682552,-0.3034732611389722,53.51,0.8232649366324687,0.8979179239589616,-0.2835266171400636,3.3102947950219748,4,4
2007-10-11,53.79,53.94,52.28,52.66,239786700.0,48.866697,53.028062790339234,53.45795238095237,52.98309826839827,53.60371944025744,0.4118876412401278,-0.2082056525967716,0.6200932938368994,13.535851886934303,15.687154832786693,18.636368171344262,-90.04517885876908,49.42415809601634,37.366822747014005,38.007543883459874,50.6075,47.225,53.115,51.86,49.18,50.231146286629894,1,50.231146286629894,,,54.559605629739565,0.02,0,0.8099999999999952,-0.7351555136663536,-74.21875000000016,50.81409826731026,0.9441911764705821,52.903696125124455,-5.5124115803891405,52.35571047773012,53.696000000000005,55.03628952226989,4.992139162209045,0.11351634001978098,1.3001193289925883,50.473654346414705,53.028062790339234,55.582471234263764,52.0,53.535,55.07,43.99064102764284,-5294170700.0,0.16142240386867543,86129157.28621292,31.904767454500647,52.96,-0.04973551007196725,24887.976996575155,-1.0716666666666679,1,0,0,-0.3034732611389722,-0.374642943365988,53.33,0.7666170339487797,0.9123585467540203,-1.5067907005825074,3.308175855165804,3,3
2007-10-12,52.9,53.54,52.8,53.53,131676000.0,48.76179700000001,53.06680624195389,53.552190476190475,53.07679610389609,53.47193220890688,0.5014293064943232,-0.17071540049176903,0.6721447069860922,13.916117652475195,17.261401935322016,17.36300048452428,-35.94892205997852,54.316113567779446,38.21932681867526,40.7528049221859,50.6975,47.225,53.105000000000004,51.86,49.14,50.231146286629894,1,50.231146286629894,,,54.611842479326086,0.02,0,1.2899999999999991,-0.7417022065640619,-50.16286644951137,55.508103621353726,1.0692205882352894,52.90614926667709,-5.5037498125093745,52.11780192155671,53.6495,55.181198078443295,5.710018093153865,0.460991006751979,1.2724362004535568,50.59298638287941,53.06680624195389,55.54062610102837,50.8,52.935,55.07,47.74100132907173,-5054384000.0,0.1631741308238841,132057335.69939423,39.27523128309365,53.29,-0.03759891825914215,24887.976996575155,-1.1950000000000014,1,0,0,-0.374642943365988,-0.5044084828009825,53.53,0.7920679012345685,0.9128703703703706,-0.15208505391460064,3.3067748681970257,4,4
2007-10-15,53.61,53.71,52.7,53.12,121578700.0,48.647197,53.018049004264824,53.5467619047619,53.15459913419913,53.192533853799475,0.5198416965970267,-0.19498186051200772,0.7148235571090344,14.964016665968108,18.009519396282727,18.11552127546661,-24.841437221023803,52.24779930390609,38.43648208469042,41.657618530582575,50.6975,47.225,53.105000000000004,51.86,48.23,50.231146286629894,1,50.231146286629894,,,54.66514538706743,0.02,0,0.6199999999999974,-1.92023633677991,-63.51791530944635,54.26706756502053,1.0973970588235318,52.89976070138466,-5.510753896882494,51.26338374292988,53.473,55.682616257070116,8.264418518018877,0.42012187662212697,1.3133928312576764,50.43961652844566,53.018049004264824,55.59648148008399,50.0,52.535,55.07,42.89632296097463,-5186060000.0,0.04269412651887352,113865268.17110252,40.57992665631101,53.17666666666667,-0.026932045062049804,24952.43520090952,-1.120000000000002,0,1,0,-0.5044084828009825,-0.644643849586203,53.12,0.8094403444034448,0.8892127921279213,-0.31142225648536254,3.3059773368006193,4,4
2007-10-16,52.79,53.28,52.68,52.87,193676600.0,48.528597,53.007317320503226,53.55947619047619,53.31231428571429,52.88141274675377,0.5775267225594334,-0.186042299677603,0.7635690222370364,16.092523295883552,16.58178894442525,19.168415930611616,-21.359489026273405,50.99149037044608,45.60260586319209,42.78704629000983,50.6975,47.225,53.105000000000004,51.86,48.2,50.231146286629894,1,50.231146286629894,,,54.71953610925248,0.02,0,0.9399999999999977,-2.5617397714706978,-71.66123778501637,60.15983858655337,1.029952941176461,52.89388817864814,-5.514697083021691,50.226294852754336,53.253499999999995,56.280705147245655,11.369037329924456,0.43665774512359523,1.336730741354421,50.37010247880836,53.007317320503226,55.64453216219809,48.65,51.86,55.07,37.85501685999266,-5307638700.0,-0.017087074850858634,143739079.54439926,42.876749635434884,52.94333333333334,-0.03778985706947712,24952.43520090952,-0.3933333333333344,0,1,0,-0.644643849586203,-0.6797625170716424,53.349999999999994,0.8081184684045165,0.9060808266615636,-0.24695357264671602,3.308941308804829,4,4
2007-10-17,53.62,53.66,52.68,53.55,183985200.0,48.428198,53.02177177529304,53.58585714285714,53.52469870129869,52.74830592566011,0.6682079488233086,-0.14187164833312849,0.8100795971564371,16.77384979730842,17.390238290531997,20.102976934671137,10.962888634272876,54.620990792255796,40.933767643865274,44.24613316135626,50.722500000000004,47.225,53.165,51.86,48.93,50.231146286629894,1,50.231146286629894,,,54.775036846176,0.02,0,1.6899999999999977,-2.6894421224786553,-49.5114006514659,59.63784690401926,1.2571882352941088,52.89485005940242,-5.514948059456537,49.9294350816943,53.147000000000006,56.36456491830571,12.108171367361107,0.5626249990648521,1.372633106073992,50.29011326605135,53.02177177529304,55.75343028453473,48.65,51.86,55.07,41.03858092294214,-5113962100.0,0.058585805934963694,168905690.6593628,43.54443908827633,53.29666666666666,-0.042806440760098506,24952.43520090952,0.4233333333333332,0,1,0,-0.6797625170716424,-0.8009293359866099,53.58,0.7985091442804858,0.9012490788728446,0.24415719469158675,3.3154251554945615,4,4
2007-10-18,53.33,53.89,53.12,53.78,144491200.0,48.319798,52.966168804271256,53.531,53.75845411255411,52.54534729455603,0.7049944165445012,-0.14055309269521787,0.8455475092397191,17.50758602961212,18.44611985277844,18.89489114267191,32.37035337884266,55.869989459453286,41.82476536297218,54.530225134611214,50.7525,47.225,53.28,51.86,48.94,50.231146286629894,1,50.231146286629894,,,54.8316702512,0.02,0,2.5600000000000023,-0.4074074074074053,-42.01954397394133,58.94687112102919,1.2639529411764698,52.86659613011032,-5.526010378112968,49.49987046823046,52.974000000000004,56.448129531769546,13.116357200776008,0.6160002804485909,1.393604883464299,50.178546241425174,52.966168804271256,55.75379136711734,48.65,51.86,55.07,44.04369052321887,-4929976900.0,-0.024200036525073798,137655778.4234829,49.778457465886056,53.596666666666664,-0.015768062790231515,25028.129418485474,1.288333333333334,0,1,0,-0.8009293359866099,-0.9734953221767553,53.78,0.8374259458226544,0.8636562805745461,0.4522523509890322,3.3239267202551774,4,4
2007-10-19,53.77,53.77,52.39,52.44,245111500.0,48.212398,52.8805023626156,53.43538095238095,54.0615696969697,52.34359445711732,0.7182746801952646,-0.16241110221825894,0.8806857824135236,18.761875816579508,19.262647613057883,20.411883481843983,3.6727534956765098,49.64011312107004,49.97986647723139,66.22556598364348,50.894999999999996,47.225,53.535,51.86,49.18,50.231146286629894,1,50.231146286629894,,,54.88945944,0.02,0,1.9899999999999949,-3.638368246968034,-85.66775244299681,55.041007807273054,1.280511764705885,52.860280900346545,-5.528081949841046,49.064884803254536,52.775999999999996,56.48711519674546,14.063647099990375,0.45473058876013056,1.389266797576937,50.10470900368046,52.8805023626156,55.65629572155074,48.65,51.86,55.07,40.05784504501538,-5074468100.0,-0.06125234664526696,141652131.08611488,50.84399264289648,52.86666666666667,0.054227190354244295,25028.129418485474,1.8683333333333334,0,1,0,-0.9734953221767553,-0.8036426727681306,52.87,0.8987547134290512,0.7618230242357454,-0.17649265658623634,3.3303455316921533,3,3
2007-10-22,52.16,53.1185,52.02,53.07,207052100.0,48.11049800000001,52.926871032364616,53.457095238095235,54.46618614718616,52.211607692540746,0.8612138577248558,-0.06007470024323247,0.9212885579680883,19.9822771114969,17.128275086869184,21.97075520553289,3.73771557496929,52.90039681907742,71.78604356363014,75.18000993740814,51.03,47.225,53.535,51.86,49.22,50.231146286629894,1,50.231146286629894,,,54.948428,0.02,0,2.450000000000003,-1.84945441094877,-46.83840749414516,59.076880989883584,1.4511588235294184,52.8892080497745,-5.519495434085983,48.80158770906205,52.668000000000006,56.534412290937965,14.68220661858418,0.5519861786263969,1.3899796281597783,50.1494152145942,52.926871032364616,55.70432685013503,48.65,51.86,55.07,42.76013090013265,-4829356600.0,0.030784425794810798,200215630.6867485,53.18463747582259,52.73616666666666,0.10514199386966804,25028.129418485474,2.9199999999999995,0,1,0,-0.8036426727681306,-0.4218213600095915,53.98,0.8901304841055272,0.6671680801195392,0.20267943673759736,3.344563539380494,4,4
2007-10-23,53.62,54.21,53.34,54.18,162360600.0,47.994597999999996,52.9118048252451,53.402761904761896,54.78557792207793,52.05396323246813,0.9669840245684469,0.030676791539550496,0.9363072330288964,20.56667021242708,19.26686954508316,17.083786272136763,52.47305717888155,59.26906220712695,76.91078791006896,77.54070223516658,50.8725,47.225,53.535,51.86,48.81,50.231146286629894,1,50.231146286629894,,,55.0086,0.02,0,5.780000000000001,-0.9144111192392099,-17.55424063116372,63.936678498805215,1.7561985294117548,52.88417712106488,-5.510825152069813,48.42948046644519,52.4995,56.569519533554804,15.504983984818166,0.706448640620188,1.3307472918643768,50.29672207928832,52.9118048252451,55.526887571201875,48.65,51.86,55.07,45.93597446031908,-4622304500.0,-0.03360339890286657,122050869.5901165,62.049365685642904,53.91,0.17966359736951937,25116.97570639067,3.7066666666666657,0,1,0,-0.4218213600095915,-0.22178900222327985,54.18,0.9911067633065054,0.563243264608376,0.8048849771561383,3.3575355040400887,4,4
2007-10-24,53.74,53.94,52.0,53.77,298293400.0,47.886098000000004,52.77831059632353,53.22233333333334,55.032582251082246,51.8298438049603,0.9749018153460014,0.04626378020199262,0.9286380351440088,21.686750782775047,18.690430517419024,17.9206391639537,33.405377349196655,57.51476268637073,76.8431983385254,80.28729664243674,50.745000000000005,47.225,53.535,51.86,50.06,50.231146286629894,1,50.231146286629894,,,55.07,0.02,1,5.600000000000001,0.787253983130275,-20.24922118380057,55.83671284814941,1.898669117647053,52.865544736104226,-5.516689140513881,48.1420064253073,52.2855,56.4289935746927,15.849493931176706,0.6791362739243662,1.3661893912385599,50.07111387710814,52.77831059632353,55.48550731553892,48.65,51.86,55.07,39.783404404819436,-4784665100.0,-0.06336824809693584,50679323.05071831,54.22676170955083,53.23666666666667,0.12378965084956975,25116.97570639067,4.089999999999999,0,1,0,-0.22178900222327985,0.5445612302478395,53.77,0.8732531535267773,0.6029841426647591,0.6984017686544642,3.3707350913826297,4,4
